id,file_path,prediction
1,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\1.jpg,
2,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2.jpg,
3,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3.jpg,
4,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\4.jpg,
5,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\5.jpg,
6,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\6.jpg,
7,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\7.jpg,
8,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\8.jpg,
9,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9.jpg,
10,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\10.jpg,
11,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\11.jpg,
12,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\12.jpg,
13,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\13.jpg,
14,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\14.jpg,
15,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\15.jpg,
16,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\16.jpg,
17,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\17.jpg,
18,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\18.jpg,
19,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\19.jpg,
20,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\20.jpg,
21,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\21.jpg,
22,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\22.jpg,
23,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\23.jpg,
24,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\24.jpg,
25,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\25.jpg,
26,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\26.jpg,
27,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\27.jpg,
28,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\28.jpg,
29,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\29.jpg,
30,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\30.jpg,
31,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\31.jpg,
32,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\32.jpg,
33,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\33.jpg,
34,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\34.jpg,
35,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\35.jpg,
36,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\36.jpg,
37,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\37.jpg,
38,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\38.jpg,
39,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\39.jpg,
40,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\40.jpg,
41,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\41.jpg,
42,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\42.jpg,
43,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\43.jpg,
44,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\44.jpg,
45,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\45.jpg,
46,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\46.jpg,
